NUMBER_SENSORS,NUMBER_DETECTIONS,TOTAL_TIME,CARS_PER_SECOND_BY_SENSOR,CARS_PER_SECOND_TOTAL,FREQUENCY,TIME_DATA
4,0,32.784111999511715,[0;0;0;0],0,8,10000
4,21,26.54731699371338,[0.001;0.001;0.001;0],0.00075,8,10000
4,45,32.39706999969482,[0.001;0.001;0.001;0.001],0.001,8,10000
4,74,27.597359001159667,[0.002;0.002;0.002;0.002],0.002,8,10000
4,94,32.08585600280762,[0.002;0.002;0.003;0.002],0.0022500000000000003,8,10000
4,126,30.743260002136232,[0.003;0.003;0.003;0.003],0.003,8,10000
4,151,35.74066500091553,[0.004;0.003;0.004;0.004],0.00375,8,10000
4,179,34.528196998596194,[0.004;0.004;0.005;0.005],0.0045000000000000005,8,10000
4,201,35.9063929977417,[0.005;0.005;0.005;0.005],0.005,8,10000
4,232,32.441886001586916,[0.005;0.006;0.006;0.006],0.00575,8,10000
4,252,37.556125999450686,[0.006;0.006;0.006;0.007],0.00625,8,10000
4,278,40.53318000030517,[0.006;0.007;0.007;0.007],0.00675,8,10000
4,309,40.81693699645996,[0.007;0.008;0.008;0.008],0.00775,8,10000
4,333,43.19326100158691,[0.008;0.008;0.008;0.009],0.00825,8,10000
4,363,40.00507299804688,[0.009;0.009;0.009;0.009],0.009,8,10000
4,393,45.809816993713376,[0.01;0.01;0.01;0.01],0.01,8,10000
4,413,41.39387200164795,[0.01;0.011;0.01;0.01],0.01025,8,10000
4,443,43.85069599914551,[0.011;0.011;0.011;0.011],0.011,8,10000
4,476,39.754543006896974,[0.012;0.012;0.012;0.012],0.012,8,10000
4,494,50.32493199920654,[0.012;0.012;0.012;0.012],0.012,8,10000
4,527,48.80877799987793,[0.013;0.013;0.013;0.013],0.013,8,10000
4,550,46.29502000427246,[0.014;0.014;0.014;0.014],0.014,8,10000
4,581,513.587480003357,[0.014;0.015;0.014;0.015],0.014499999999999999,8,10000
4,601,45.74025899505615,[0.015;0.015;0.015;0.015],0.015,8,10000
4,625,50.88364499664306,[0.015;0.016;0.016;0.015],0.0155,8,10000
4,653,56.42538399505615,[0.016;0.017;0.016;0.016],0.01625,8,10000
4,683,48.89297399902344,[0.017;0.017;0.017;0.017],0.017,8,10000
4,710,52.27148400115967,[0.018;0.018;0.018;0.017],0.01775,8,10000
4,732,49.52095300292969,[0.018;0.019;0.018;0.018],0.01825,8,10000
4,759,56.545022994995115,[0.019;0.019;0.019;0.019],0.019,8,10000
4,792,53.13434400177002,[0.02;0.02;0.02;0.019],0.01975,8,10000
4,816,60.37607800292969,[0.021;0.021;0.02;0.02],0.0205,8,10000
4,848,58.425791999816894,[0.021;0.022;0.021;0.021],0.02125,8,10000
4,876,55.967290000915526,[0.022;0.022;0.022;0.022],0.022,8,10000
4,900,63.25134999847412,[0.022;0.023;0.023;0.022],0.0225,8,10000
4,922,56.14783899688721,[0.023;0.024;0.023;0.023],0.02325,8,10000
4,949,65.70960900115966,[0.024;0.024;0.024;0.024],0.024,8,10000
4,979,62.63270899963379,[0.024;0.025;0.025;0.024],0.0245,8,10000
4,997,63.61923500061035,[0.025;0.025;0.025;0.025],0.025,8,10000
4,1024,68.37824900054932,[0.026;0.026;0.025;0.025],0.025500000000000002,8,10000
4,1048,66.85196200561523,[0.026;0.026;0.026;0.026],0.026,8,10000
4,1075,67.60533399963379,[0.027;0.028;0.026;0.026],0.02675,8,10000
4,1102,71.04170000457763,[0.028;0.028;0.027;0.027],0.0275,8,10000
4,1126,62.49096200561524,[0.028;0.028;0.028;0.028],0.028,8,10000
4,1148,71.47759700012207,[0.029;0.029;0.028;0.029],0.02875,8,10000
4,1173,73.82443600463867,[0.03;0.03;0.029;0.029],0.0295,8,10000
4,1201,75.06570399475098,[0.03;0.031;0.029;0.03],0.03,8,10000
4,1225,79.00599699401856,[0.031;0.031;0.029;0.03],0.03025,8,10000
4,1256,81.15498899841309,[0.032;0.032;0.03;0.031],0.03125,8,10000
4,1287,80.63761999511719,[0.033;0.033;0.032;0.032],0.0325,8,10000
4,1311,88.41645099639892,[0.033;0.034;0.032;0.032],0.03275,8,10000
4,1340,87.36233399963379,[0.034;0.035;0.033;0.033],0.03375,8,10000
4,1375,80.23095999908448,[0.035;0.035;0.034;0.034],0.0345,8,10000
4,1396,82.66701399993896,[0.035;0.035;0.035;0.035],0.035,8,10000
4,1430,81.28685299682617,[0.036;0.036;0.035;0.036],0.03575,8,10000
4,1459,84.39862699890136,[0.036;0.037;0.036;0.036],0.03625,8,10000
4,1484,90.1513450012207,[0.037;0.038;0.036;0.037],0.037,8,10000
4,1508,91.34262200164795,[0.038;0.038;0.037;0.037],0.0375,8,10000
4,1538,88.62670999908447,[0.038;0.04;0.038;0.038],0.0385,8,10000
4,1556,83.50652100372315,[0.039;0.04;0.038;0.039],0.039,8,10000
4,1590,79.853202003479,[0.04;0.041;0.039;0.04],0.04,8,10000
4,1609,100.97827000427246,[0.041;0.041;0.039;0.04],0.04025,8,10000
4,1640,84.28478900146484,[0.041;0.042;0.04;0.041],0.041,8,10000
4,1666,87.97352600097656,[0.042;0.042;0.041;0.042],0.04175,8,10000
4,1695,94.2391910018921,[0.042;0.043;0.042;0.042],0.04225,8,10000
4,1724,97.74680100250244,[0.043;0.044;0.042;0.043],0.043,8,10000
4,1749,85.24681400299072,[0.044;0.044;0.043;0.044],0.04375,8,10000
4,1771,93.42875399780273,[0.044;0.045;0.044;0.044],0.04425,8,10000
4,1803,93.85926000213622,[0.045;0.045;0.045;0.045],0.045,8,10000
4,1830,96.84063600158692,[0.046;0.046;0.045;0.046],0.04575,8,10000
